device,session_date,in_30days,in_60days
device:34:fc:ef:a5:8d:92,3/29/2016,0,0
device:34:fc:ef:a5:8d:92,3/30/2016,1,1
device:34:fc:ef:d8:d5:7c,3/16/2016,0,0
device:34:fc:ef:f1:09:a2,2/20/2016,0,0
device:34:fc:ef:f4:79:af,10/17/2015,0,0
device:34:fc:ef:fd:e1:98,11/21/2015,0,0
device:34:fc:ef:fd:e1:98,11/22/2015,1,1
device:36:30:33:53:42:4b,11/6/2015,0,0
device:36:30:50:55:47:4c,1/2/2016,0,0
device:36:30:50:55:47:4c,1/10/2016,1,1
device:38:0a:94:4d:ae:b3,12/4/2015,0,0
device:38:0a:94:e2:dd:1c,10/31/2015,0,0
device:38:0b:40:06:6c:6f,11/20/2015,0,0
device:38:0b:40:29:88:39,12/4/2015,0,0
device:38:0b:40:29:88:39,12/20/2015,1,1
device:38:0b:40:2b:f9:53,1/22/2016,0,0
device:38:0b:40:2b:f9:53,2/20/2016,1,1
device:38:0b:40:2b:f9:53,2/26/2016,1,2
device:38:0b:40:2b:f9:53,3/25/2016,1,2
device:38:0b:40:35:a1:fc,1/23/2016,0,0
device:38:0b:40:35:ad:c8,12/26/2015,0,0
device:38:0b:40:55:f1:91,1/11/2016,0,0
device:38:0b:40:5c:2f:4b,11/18/2015,0,0
device:38:0b:40:66:a4:ea,12/6/2015,0,0
device:38:0b:40:66:a4:ea,12/20/2015,1,1
device:38:0f:4a:37:3d:cd,3/26/2016,0,0
device:38:0f:4a:37:f6:ca,12/28/2015,0,0
device:38:0f:4a:38:23:d0,12/19/2015,0,0
device:38:0f:4a:38:23:d0,1/15/2016,1,1
device:38:0f:4a:38:6c:92,12/31/2015,0,0
device:38:0f:4a:38:b3:41,1/2/2016,0,0
device:38:0f:4a:3a:38:3f,12/18/2015,0,0
device:38:0f:4a:3a:6f:12,11/28/2015,0,0
device:38:0f:4a:3b:8f:bc,1/24/2016,0,0
device:38:0f:4a:3c:b2:ab,12/6/2015,0,0
device:38:0f:4a:3c:b2:ab,12/12/2015,1,1
device:38:0f:4a:3c:b2:ab,12/31/2015,2,2
device:38:0f:4a:3d:d8:60,10/22/2015,0,0
device:38:0f:4a:3d:d8:60,10/23/2015,1,1
device:38:0f:4a:3d:d8:60,10/24/2015,2,2
device:38:0f:4a:3d:d8:60,10/25/2015,3,3
device:38:0f:4a:3d:d8:60,10/29/2015,4,4
device:38:0f:4a:3d:d8:60,10/31/2015,5,5
device:38:0f:4a:3d:d8:60,11/3/2015,6,6
device:38:0f:4a:3d:d8:60,1/7/2016,0,0
device:38:0f:4a:3e:22:bf,12/5/2015,0,0
device:38:0f:4a:3e:52:0f,10/18/2015,0,0
device:38:0f:4a:3e:6d:27,11/27/2015,0,0
device:38:0f:4a:3e:bd:3c,10/24/2015,0,0
device:38:0f:4a:3f:a2:76,12/11/2015,0,0
device:38:0f:4a:3f:a2:76,12/20/2015,1,1
device:38:0f:4a:40:03:cd,11/17/2015,0,0
device:38:0f:4a:41:98:ea,11/27/2015,0,0
device:38:0f:4a:41:98:ea,11/28/2015,1,1
device:38:0f:4a:41:c1:4c,1/15/2016,0,0
device:38:0f:4a:4a:75:92,11/7/2015,0,0
device:38:0f:4a:4a:96:ab,12/12/2015,0,0
device:38:0f:4a:4b:33:bd,11/21/2015,0,0
device:38:0f:4a:4b:a3:70,1/9/2016,0,0
device:38:0f:4a:4c:3e:af,10/31/2015,0,0
device:38:0f:4a:4c:90:6a,12/28/2015,0,0
device:38:0f:4a:4d:39:ba,12/7/2015,0,0
device:38:0f:4a:4d:48:ff,1/10/2016,0,0
device:38:0f:4a:4d:48:ff,1/18/2016,1,1
device:38:0f:4a:4d:48:ff,1/23/2016,2,2
device:38:0f:4a:4e:26:c3,11/21/2015,0,0
device:38:0f:4a:4e:26:c3,11/25/2015,1,1
device:38:0f:4a:4e:49:44,11/14/2015,0,0
device:38:0f:4a:4e:49:44,2/2/2016,0,0
device:38:0f:4a:4e:66:84,10/31/2015,0,0
device:38:0f:4a:4e:9f:64,10/30/2015,0,0
device:38:0f:4a:4f:a6:60,12/30/2015,0,0
device:38:0f:4a:4f:b5:ad,11/7/2015,0,0
device:38:0f:4a:4f:ca:c6,10/21/2015,0,0
device:38:0f:4a:50:d3:7b,11/7/2015,0,0
device:38:0f:4a:50:ec:96,12/28/2015,0,0
device:38:0f:4a:51:6a:46,1/17/2016,0,0
device:38:2c:4a:2e:4f:98,1/30/2016,0,0
device:38:2c:4a:2e:4f:98,1/31/2016,1,1
device:38:2d:e8:2a:ae:de,2/2/2016,0,0
device:38:71:de:04:6d:17,1/30/2016,0,0
device:38:71:de:05:5f:a4,2/6/2016,0,0
device:38:71:de:05:5f:a4,2/14/2016,1,1
device:38:71:de:0e:22:5a,2/6/2016,0,0
device:38:71:de:0e:42:13,12/13/2015,0,0
device:38:71:de:0e:46:a6,11/14/2015,0,0
device:38:71:de:0e:46:a6,3/11/2016,0,0
device:38:71:de:0e:89:1f,1/15/2016,0,0
device:38:71:de:0e:d0:16,1/25/2016,0,0
device:38:71:de:0e:d1:ca,11/11/2015,0,0
device:38:71:de:0e:dc:2d,1/22/2016,0,0
device:38:71:de:0e:eb:ab,12/20/2015,0,0
device:38:71:de:0e:eb:ab,1/1/2016,1,1
device:38:71:de:0e:eb:ab,2/12/2016,0,2
device:38:71:de:0e:eb:ab,2/19/2016,1,2
device:38:71:de:0e:eb:ab,3/8/2016,2,2
device:38:71:de:0e:eb:ab,3/16/2016,2,3
device:38:71:de:0e:eb:ab,3/22/2016,2,4
device:38:71:de:0e:f0:13,12/22/2015,0,0
device:38:71:de:0e:f0:13,12/27/2015,1,1
device:38:71:de:0f:43:2b,12/6/2015,0,0
device:38:71:de:0f:43:2b,12/27/2015,1,1
device:38:71:de:0f:43:2b,1/16/2016,1,2
device:38:71:de:0f:43:2b,2/20/2016,0,2
device:38:71:de:0f:73:a9,12/19/2015,0,0
device:38:71:de:1e:2d:d0,2/19/2016,0,0
device:38:71:de:1e:2d:d0,4/1/2016,0,1
device:38:71:de:25:58:0a,2/14/2016,0,0
device:38:71:de:5b:13:50,2/19/2016,0,0
device:38:71:de:5b:13:50,2/20/2016,1,1
device:38:71:de:5b:13:50,3/12/2016,2,2
device:38:71:de:68:0e:20,2/27/2016,0,0
device:38:71:de:7a:cd:b7,2/19/2016,0,0
device:38:71:de:7a:cd:b7,2/20/2016,1,1
device:38:71:de:7a:cd:b7,3/12/2016,2,2
device:38:71:de:97:8b:51,3/14/2016,0,0
device:38:71:de:97:8b:51,3/15/2016,1,1
device:38:71:de:99:ba:9b,2/14/2016,0,0
device:38:71:de:99:ba:9b,3/12/2016,1,1
device:38:71:de:9e:b9:4a,3/6/2016,0,0
device:38:71:de:9e:b9:4a,3/30/2016,1,1
device:38:71:de:ac:82:7f,2/28/2016,0,0
device:38:71:de:b2:ca:6a,3/25/2016,0,0
device:38:71:de:bf:64:43,3/23/2016,0,0
device:38:71:de:bf:64:43,3/24/2016,1,1
device:38:71:de:bf:64:43,3/25/2016,2,2
device:38:71:de:bf:64:43,3/26/2016,3,3
device:38:71:de:bf:64:43,3/27/2016,4,4
device:38:71:de:bf:64:43,3/28/2016,5,5
device:38:71:de:c2:c3:d5,2/13/2016,0,0
device:38:71:de:c2:c3:d5,2/23/2016,1,1
device:38:71:de:c2:c3:d5,3/18/2016,1,2
device:38:71:de:c2:c3:d5,3/29/2016,1,3
device:38:71:de:c3:6b:b2,2/13/2016,0,0
device:38:71:de:ce:8e:e8,2/6/2016,0,0
device:38:71:de:e4:32:38,3/19/2016,0,0
device:38:aa:3c:16:ba:c2,2/19/2016,0,0
device:38:aa:3c:1f:74:45,3/26/2016,0,0
device:38:aa:3c:55:09:07,12/13/2015,0,0
device:38:aa:3c:55:34:f1,12/6/2015,0,0
device:38:aa:3c:55:70:b9,12/23/2015,0,0
device:38:aa:3c:55:70:b9,12/26/2015,1,1
device:38:aa:3c:55:70:b9,3/26/2016,0,0
device:38:aa:3c:57:0d:86,10/24/2015,0,0
device:38:aa:3c:59:58:eb,11/27/2015,0,0
device:38:aa:3c:59:59:f2,12/29/2015,0,0
device:38:aa:3c:5b:31:3e,11/7/2015,0,0
device:38:aa:3c:5b:31:3e,11/8/2015,1,1
device:38:aa:3c:5c:2f:df,11/26/2015,0,0
device:38:aa:3c:5c:2f:df,11/27/2015,1,1
device:38:aa:3c:5c:b6:47,12/29/2015,0,0
device:38:aa:3c:5c:ef:1f,11/3/2015,0,0
device:38:aa:3c:5c:ef:1f,2/2/2016,0,0
device:38:aa:3c:5c:ef:1f,3/1/2016,1,1
device:38:aa:3c:5c:ef:1f,3/8/2016,1,2
device:38:aa:3c:5d:80:c9,10/16/2015,0,0
device:38:aa:3c:5d:80:c9,10/17/2015,1,1
device:38:aa:3c:5d:80:c9,10/19/2015,2,2
device:38:aa:3c:5d:80:c9,10/20/2015,3,3
device:38:aa:3c:5d:80:c9,10/21/2015,4,4
device:38:aa:3c:5d:80:c9,10/22/2015,5,5
device:38:aa:3c:5d:80:c9,10/23/2015,6,6
device:38:aa:3c:5d:80:c9,10/24/2015,7,7
device:38:aa:3c:5d:80:c9,10/26/2015,8,8
device:38:aa:3c:5d:80:c9,10/27/2015,9,9
device:38:aa:3c:5d:80:c9,10/29/2015,10,10
device:38:aa:3c:5d:80:c9,10/30/2015,11,11
device:38:aa:3c:5d:80:c9,11/2/2015,12,12
device:38:aa:3c:5d:80:c9,11/3/2015,13,13
device:38:aa:3c:5d:80:c9,11/4/2015,14,14
device:38:aa:3c:5d:80:c9,11/5/2015,15,15
device:38:aa:3c:5d:80:c9,11/6/2015,16,16
device:38:aa:3c:5d:80:c9,11/9/2015,17,17
device:38:aa:3c:5d:80:c9,11/10/2015,18,18
device:38:aa:3c:5d:80:c9,11/11/2015,19,19
device:38:aa:3c:5d:80:c9,11/12/2015,20,20
device:38:aa:3c:5d:80:c9,11/13/2015,21,21
device:38:aa:3c:5d:80:c9,11/16/2015,21,22
device:38:aa:3c:5d:80:c9,11/17/2015,21,23
device:38:aa:3c:5d:80:c9,11/18/2015,22,24
device:38:aa:3c:5d:80:c9,11/19/2015,22,25
device:38:aa:3c:5d:80:c9,11/20/2015,22,26
device:38:aa:3c:5d:80:c9,11/23/2015,20,27
device:38:aa:3c:5d:80:c9,11/24/2015,20,28
device:38:aa:3c:5d:80:c9,11/25/2015,21,29
device:38:aa:3c:5d:80:c9,11/27/2015,20,30
device:38:aa:3c:5d:80:c9,11/30/2015,19,31
device:38:aa:3c:5d:80:c9,12/1/2015,20,32
device:38:aa:3c:5d:80:c9,12/2/2015,21,33
device:38:aa:3c:5d:80:c9,12/3/2015,21,34
device:38:aa:3c:5d:80:c9,12/4/2015,21,35
device:38:aa:3c:5d:80:c9,12/7/2015,19,36
device:38:aa:3c:5d:80:c9,12/8/2015,20,37
device:38:aa:3c:5d:80:c9,12/9/2015,21,38
device:38:aa:3c:5d:80:c9,12/10/2015,21,39
device:38:aa:3c:5d:80:c9,12/11/2015,21,40
device:38:aa:3c:5d:80:c9,12/14/2015,19,41
device:38:aa:3c:5d:80:c9,12/15/2015,20,42
device:38:aa:3c:5d:80:c9,12/16/2015,21,42
device:38:aa:3c:5d:80:c9,12/17/2015,21,42
device:38:aa:3c:5d:80:c9,12/18/2015,21,43
device:38:aa:3c:5d:80:c9,12/21/2015,19,41
device:38:aa:3c:5d:80:c9,12/22/2015,20,41
device:38:aa:3c:5d:80:c9,12/23/2015,21,41
device:38:aa:3c:5d:80:c9,12/24/2015,21,41
device:38:aa:3c:5d:80:c9,12/28/2015,19,40
device:38:aa:3c:5d:80:c9,12/29/2015,20,40
device:38:aa:3c:5d:80:c9,12/30/2015,21,40
device:38:aa:3c:5d:80:c9,12/31/2015,21,41
device:38:aa:3c:5d:80:c9,1/4/2016,18,39
device:38:aa:3c:5d:80:c9,1/5/2016,19,39
device:38:aa:3c:5d:80:c9,1/6/2016,20,39
device:38:aa:3c:5d:80:c9,1/7/2016,20,40
device:38:aa:3c:5d:80:c9,1/8/2016,20,41
device:38:aa:3c:5d:80:c9,1/11/2016,18,39
device:38:aa:3c:5d:80:c9,1/12/2016,19,39
device:38:aa:3c:5d:80:c9,1/13/2016,20,39
device:38:aa:3c:5d:80:c9,1/14/2016,20,40
device:38:aa:3c:5d:80:c9,1/15/2016,20,41
device:38:aa:3c:5d:80:c9,1/18/2016,18,39
device:38:aa:3c:5d:80:c9,1/19/2016,19,39
device:38:aa:3c:5d:80:c9,1/20/2016,20,39
device:38:aa:3c:5d:80:c9,1/21/2016,20,40
device:38:aa:3c:5d:80:c9,1/22/2016,20,41
device:38:aa:3c:5d:80:c9,1/23/2016,20,41
device:38:aa:3c:5d:80:c9,1/25/2016,20,40
device:38:aa:3c:5d:80:c9,1/26/2016,21,41
device:38:aa:3c:5d:80:c9,1/27/2016,22,41
device:38:aa:3c:5d:80:c9,1/29/2016,21,42
device:38:aa:3c:5d:80:c9,2/1/2016,20,40
device:38:aa:3c:5d:80:c9,2/2/2016,21,40
device:38:aa:3c:5d:80:c9,2/3/2016,22,40
device:38:aa:3c:5d:80:c9,2/4/2016,22,41
device:38:aa:3c:5d:80:c9,2/5/2016,22,42
device:38:aa:3c:5d:80:c9,2/9/2016,20,39
device:38:aa:3c:5d:80:c9,2/10/2016,21,39
device:38:aa:3c:5d:80:c9,2/11/2016,21,40
device:38:aa:3c:5d:80:c9,2/12/2016,21,41
device:38:aa:3c:5d:80:c9,2/15/2016,19,39
device:38:aa:3c:5d:80:c9,2/16/2016,20,39
device:38:aa:3c:5d:80:c9,2/17/2016,21,39
device:38:aa:3c:5d:80:c9,2/18/2016,21,40
device:38:aa:3c:5d:80:c9,2/19/2016,21,41
device:38:aa:3c:5d:80:c9,2/22/2016,19,39
device:38:aa:3c:5d:80:c9,2/23/2016,19,39
device:38:aa:3c:5d:80:c9,2/24/2016,20,40
device:38:aa:3c:5d:80:c9,2/25/2016,20,41
device:38:aa:3c:5d:80:c9,2/26/2016,20,42
device:38:aa:3c:5d:80:c9,2/29/2016,19,40
device:38:aa:3c:5d:80:c9,3/1/2016,20,40
device:38:aa:3c:5d:80:c9,3/2/2016,21,41
device:38:aa:3c:5d:80:c9,3/3/2016,21,42
device:38:aa:3c:5d:80:c9,3/4/2016,21,43
device:38:aa:3c:5d:80:c9,3/7/2016,19,41
device:38:aa:3c:5d:80:c9,3/8/2016,20,41
device:38:aa:3c:5d:80:c9,3/9/2016,21,41
device:38:aa:3c:5d:80:c9,3/10/2016,22,42
device:38:aa:3c:5d:80:c9,3/11/2016,22,43
device:38:aa:3c:5d:80:c9,3/12/2016,22,43
device:38:aa:3c:5d:80:c9,3/14/2016,21,42
device:38:aa:3c:5d:80:c9,3/15/2016,22,42
device:38:aa:3c:5d:80:c9,3/16/2016,23,42
device:38:aa:3c:5d:80:c9,3/17/2016,23,43
device:38:aa:3c:5d:80:c9,3/18/2016,23,44
device:38:aa:3c:5d:80:c9,3/21/2016,21,42
device:38:aa:3c:5d:80:c9,3/22/2016,22,42
device:38:aa:3c:5d:80:c9,3/23/2016,23,42
device:38:aa:3c:5d:80:c9,3/24/2016,23,42
device:38:aa:3c:5d:80:c9,3/25/2016,23,43
device:38:aa:3c:5d:80:c9,3/28/2016,21,41
device:38:aa:3c:5d:80:c9,3/29/2016,22,42
device:38:aa:3c:5d:80:c9,3/30/2016,23,42
device:38:aa:3c:5d:80:c9,3/31/2016,23,43
device:38:aa:3c:5d:80:c9,4/1/2016,23,44
device:38:aa:3c:5d:ac:a3,1/1/2016,0,0
device:38:aa:3c:5d:b6:b3,12/13/2015,0,0
device:38:aa:3c:5e:8b:0f,11/15/2015,0,0
device:38:aa:3c:5e:8b:0f,12/24/2015,0,1
device:38:aa:3c:5e:8b:0f,1/31/2016,0,1
device:38:aa:3c:5e:8b:0f,2/13/2016,1,2
device:38:aa:3c:5e:8b:0f,2/20/2016,2,3
device:38:aa:3c:5e:8b:0f,2/27/2016,3,3
device:38:aa:3c:5e:8b:0f,3/3/2016,3,4
device:38:aa:3c:5e:8b:0f,3/26/2016,2,5
device:38:aa:3c:5f:4f:01,10/31/2015,0,0
device:38:aa:3c:5f:4f:01,11/1/2015,1,1
device:38:aa:3c:5f:4f:01,11/4/2015,2,2
device:38:aa:3c:5f:4f:01,11/6/2015,3,3
device:38:aa:3c:5f:4f:01,11/7/2015,4,4
device:38:aa:3c:5f:4f:01,11/12/2015,5,5
device:38:aa:3c:5f:4f:01,11/16/2015,6,6
device:38:aa:3c:5f:4f:01,11/20/2015,7,7
device:38:aa:3c:5f:4f:01,11/21/2015,8,8
device:38:aa:3c:5f:4f:01,11/22/2015,9,9
device:38:aa:3c:5f:4f:01,11/26/2015,10,10
device:38:aa:3c:5f:4f:01,11/27/2015,11,11
device:38:aa:3c:5f:4f:01,11/28/2015,12,12
device:38:aa:3c:5f:4f:01,11/29/2015,13,13
device:38:aa:3c:5f:4f:01,11/30/2015,14,14
device:38:aa:3c:5f:4f:01,12/4/2015,13,15
device:38:aa:3c:5f:4f:01,12/5/2015,13,16
device:38:aa:3c:5f:4f:01,12/6/2015,14,17
device:38:aa:3c:5f:4f:01,12/10/2015,13,18
device:38:aa:3c:5f:4f:01,12/11/2015,14,19
device:38:aa:3c:5f:4f:01,12/12/2015,15,20
device:38:aa:3c:5f:4f:01,12/13/2015,15,21
device:38:aa:3c:5f:4f:01,12/15/2015,16,22
device:38:aa:3c:5f:4f:01,12/18/2015,16,23
device:38:aa:3c:5f:4f:01,12/19/2015,17,24
device:38:aa:3c:5f:4f:01,12/20/2015,18,25
device:38:aa:3c:5f:4f:01,12/22/2015,17,26
device:38:aa:3c:5f:4f:01,12/24/2015,17,27
device:38:aa:3c:5f:4f:01,12/31/2015,13,27
device:38:aa:3c:5f:4f:01,1/1/2016,14,27
device:38:aa:3c:5f:4f:01,1/3/2016,15,28
device:38:aa:3c:5f:4f:01,1/9/2016,13,26
device:38:aa:3c:5f:4f:01,1/10/2016,13,27
device:38:aa:3c:5f:4f:01,1/16/2016,10,26
device:38:aa:3c:5f:4f:01,1/17/2016,11,27
device:38:aa:3c:5f:4f:01,1/23/2016,8,25
device:38:aa:3c:8b:c9:32,3/21/2016,0,0
device:38:aa:3c:8b:c9:32,3/22/2016,1,1
device:38:aa:3c:b9:98:80,3/24/2016,0,0
device:38:aa:3c:db:08:6c,2/5/2016,0,0
device:38:ca:da:4b:38:67,2/14/2016,0,0
device:38:ca:da:4e:8e:05,12/27/2015,0,0
device:38:ca:da:4f:a1:bb,12/27/2015,0,0
device:38:ca:da:51:7c:d0,12/20/2015,0,0
device:38:ca:da:51:7c:d0,12/21/2015,1,1
device:38:ca:da:51:7c:d0,12/26/2015,2,2
device:38:ca:da:51:ec:51,1/21/2016,0,0
device:38:ca:da:51:f0:04,12/6/2015,0,0
device:38:ca:da:51:f0:04,12/19/2015,1,1
device:38:ca:da:51:f0:04,1/9/2016,1,2
device:38:ca:da:51:f0:04,1/24/2016,1,3
device:38:ca:da:51:f0:04,1/30/2016,2,4
device:38:ca:da:51:f0:04,2/14/2016,2,4
device:38:ca:da:51:f0:04,2/23/2016,3,4
device:38:ca:da:52:0a:53,1/24/2016,0,0
device:38:ca:da:52:fd:3f,12/26/2015,0,0
device:38:ca:da:52:fd:3f,3/26/2016,0,0
device:38:ca:da:53:36:fd,1/2/2016,0,0
device:38:ca:da:53:36:fd,1/16/2016,1,1
device:38:ca:da:53:36:fd,2/13/2016,1,2
device:38:ca:da:53:36:fd,3/30/2016,0,1
device:38:ca:da:53:e6:5a,12/5/2015,0,0
device:38:ca:da:53:e6:5a,2/11/2016,0,0
device:38:ca:da:53:e6:5a,3/5/2016,1,1
device:38:ca:da:54:b4:30,12/19/2015,0,0
device:38:ca:da:54:b4:83,11/21/2015,0,0
device:38:ca:da:54:b4:83,11/23/2015,1,1
device:38:ca:da:54:b4:83,11/24/2015,2,2
device:38:ca:da:54:b4:83,11/25/2015,3,3
device:38:ca:da:54:b4:83,11/26/2015,4,4
device:38:ca:da:54:b4:83,11/27/2015,5,5
device:38:ca:da:54:b4:83,12/1/2015,6,6
device:38:ca:da:54:b4:83,12/2/2015,7,7
device:38:ca:da:54:b4:83,12/3/2015,8,8
device:38:ca:da:54:b4:83,12/4/2015,9,9
device:38:ca:da:54:b4:83,12/5/2015,10,10
device:38:ca:da:54:b4:83,12/7/2015,11,11
device:38:ca:da:54:b4:83,12/8/2015,12,12
device:38:ca:da:54:b4:83,12/9/2015,13,13
device:38:ca:da:54:b4:83,12/10/2015,14,14
device:38:ca:da:54:b4:83,12/11/2015,15,15
device:38:ca:da:54:b4:83,12/14/2015,16,16
device:38:ca:da:54:b4:83,12/15/2015,17,17
device:38:ca:da:54:b4:83,12/16/2015,18,18
device:38:ca:da:54:b4:83,12/17/2015,19,19
device:38:ca:da:54:b4:83,12/18/2015,20,20
device:38:ca:da:54:b4:83,12/19/2015,21,21
device:38:ca:da:54:b4:83,12/21/2015,22,22
device:38:ca:da:54:b4:83,12/22/2015,22,23
device:38:ca:da:54:b4:83,12/31/2015,18,24
device:38:ca:da:54:b4:83,1/4/2016,15,25
device:38:ca:da:54:b4:83,1/5/2016,15,26
device:38:ca:da:54:b4:83,1/6/2016,16,27
device:38:ca:da:54:b4:83,1/7/2016,16,28
device:38:ca:da:54:b4:83,1/8/2016,16,29
device:38:ca:da:54:b4:83,1/11/2016,14,30
device:38:ca:da:54:b4:83,1/12/2016,15,31
device:38:ca:da:54:b4:83,1/13/2016,16,32
device:38:ca:da:54:b4:83,1/14/2016,16,33
device:38:ca:da:54:b4:83,1/15/2016,16,34
device:38:ca:da:54:b4:83,1/20/2016,13,35
device:38:ca:da:54:b4:83,1/21/2016,13,35
device:38:ca:da:54:b4:83,1/22/2016,13,36
device:38:ca:da:54:b4:83,1/25/2016,14,34
device:38:ca:da:54:b4:83,1/26/2016,15,34
device:38:ca:da:54:b4:83,1/27/2016,16,34
device:38:ca:da:54:b4:83,1/28/2016,17,35
device:38:ca:da:54:b4:83,2/1/2016,17,34
device:38:ca:da:54:b4:83,2/4/2016,17,32
device:38:ca:da:54:b4:83,2/5/2016,17,33
device:38:ca:da:54:b4:83,2/9/2016,15,30
device:38:ca:da:54:b4:83,2/10/2016,16,30
device:38:ca:da:54:b4:83,2/11/2016,16,31
device:38:ca:da:54:b4:83,2/12/2016,16,32
device:38:ca:da:54:b4:83,2/15/2016,14,30
device:38:ca:da:54:b4:83,2/16/2016,15,30
device:38:ca:da:54:b4:83,2/17/2016,16,30
device:38:ca:da:54:b4:83,2/18/2016,17,30
device:38:ca:da:54:b4:83,2/19/2016,18,31
device:38:ca:da:54:b4:83,2/22/2016,16,30
device:38:ca:da:54:b4:83,2/23/2016,17,31
device:38:ca:da:54:b4:83,2/24/2016,18,32
device:38:ca:da:54:b4:83,2/25/2016,18,33
device:38:ca:da:54:b4:83,2/26/2016,18,34
device:38:ca:da:54:b4:83,2/29/2016,17,35
device:38:ca:da:54:b4:83,3/1/2016,18,35
device:38:ca:da:54:b4:83,3/2/2016,19,36
device:38:ca:da:54:b4:83,3/3/2016,19,37
device:38:ca:da:54:b4:83,3/4/2016,20,38
device:38:ca:da:54:b4:83,3/5/2016,21,38
device:38:ca:da:54:b4:83,3/7/2016,20,37
device:38:ca:da:54:b4:83,3/8/2016,21,37
device:38:ca:da:54:b4:83,3/9/2016,22,37
device:38:ca:da:54:b4:83,3/10/2016,23,38
device:38:ca:da:54:b4:83,3/11/2016,23,39
device:38:ca:da:54:b4:83,3/15/2016,21,36
device:38:ca:da:54:b4:83,3/16/2016,22,36
device:38:ca:da:54:b4:83,3/17/2016,22,37
device:38:ca:da:54:b4:83,3/18/2016,22,38
device:38:ca:da:54:b4:83,3/21/2016,20,38
device:38:ca:da:54:b4:83,3/22/2016,21,38
device:38:ca:da:54:b4:83,3/23/2016,22,38
device:38:ca:da:54:b4:83,3/24/2016,22,39
device:38:ca:da:54:b4:83,3/25/2016,22,40
device:38:ca:da:54:b4:83,3/29/2016,20,37
device:38:ca:da:54:b4:83,3/30/2016,21,38
device:38:ca:da:54:b4:83,4/1/2016,20,39
device:38:ca:da:55:33:23,12/28/2015,0,0
device:38:ca:da:56:86:17,12/4/2015,0,0
device:38:ca:da:56:86:17,12/5/2015,1,1
device:38:ca:da:56:86:17,12/6/2015,2,2
device:38:ca:da:56:86:17,12/7/2015,3,3
device:38:ca:da:57:07:6a,12/31/2015,0,0
device:38:ca:da:57:07:6a,1/2/2016,1,1
device:38:ca:da:57:07:6a,1/3/2016,2,2
device:38:ca:da:57:07:6a,1/4/2016,3,3
device:38:ca:da:57:07:6a,1/5/2016,4,4
device:38:ca:da:57:07:6a,1/6/2016,5,5
device:38:ca:da:57:07:6a,1/7/2016,6,6
device:38:ca:da:57:07:6a,1/8/2016,7,7
device:38:ca:da:57:07:6a,1/9/2016,8,8
device:38:ca:da:57:07:6a,1/11/2016,9,9
device:38:ca:da:57:07:6a,1/12/2016,10,10
device:38:ca:da:57:07:6a,1/13/2016,11,11
device:38:ca:da:57:07:6a,1/14/2016,12,12
device:38:ca:da:57:07:6a,1/15/2016,13,13
device:38:ca:da:57:07:6a,1/16/2016,14,14
device:38:ca:da:57:07:6a,1/17/2016,15,15
device:38:ca:da:57:07:6a,1/18/2016,16,16
device:38:ca:da:57:07:6a,1/19/2016,17,17
device:38:ca:da:57:07:6a,1/20/2016,18,18
device:38:ca:da:57:07:6a,1/21/2016,19,19
device:38:ca:da:57:07:6a,1/22/2016,20,20
device:38:ca:da:57:07:6a,1/23/2016,21,21
device:38:ca:da:57:07:6a,1/24/2016,22,22
device:38:ca:da:57:07:6a,1/25/2016,23,23
device:38:ca:da:57:07:6a,1/26/2016,24,24
device:38:ca:da:57:07:6a,1/27/2016,25,25
device:38:ca:da:57:07:6a,1/28/2016,26,26
device:38:ca:da:57:07:6a,1/29/2016,27,27
device:38:ca:da:57:07:6a,1/30/2016,28,28
device:38:ca:da:57:07:6a,2/1/2016,28,29
device:38:ca:da:57:07:6a,2/2/2016,28,30
device:38:ca:da:57:07:6a,2/3/2016,28,31
device:38:ca:da:57:07:6a,2/4/2016,28,32
device:38:ca:da:57:07:6a,2/5/2016,28,33
device:38:ca:da:57:07:6a,2/6/2016,28,34
device:38:ca:da:57:07:6a,2/7/2016,28,35
device:38:ca:da:57:07:6a,2/8/2016,28,36
device:38:ca:da:57:07:6a,2/9/2016,28,37
device:38:ca:da:57:07:6a,2/10/2016,29,38
device:38:ca:da:57:07:6a,2/11/2016,29,39
device:38:ca:da:57:07:6a,2/12/2016,29,40
device:38:ca:da:57:07:6a,2/14/2016,28,41
device:38:ca:da:57:07:6a,2/15/2016,28,42
device:38:ca:da:57:07:6a,2/16/2016,28,43
device:38:ca:da:57:07:6a,2/17/2016,28,44
device:38:ca:da:57:07:6a,2/18/2016,28,45
device:38:ca:da:57:07:6a,2/19/2016,28,46
device:38:ca:da:57:07:6a,2/22/2016,26,47
device:38:ca:da:57:07:6a,2/23/2016,26,48
device:38:ca:da:57:07:6a,2/25/2016,25,49
device:38:ca:da:57:07:6a,2/26/2016,25,50
device:38:ca:da:57:07:6a,2/28/2016,24,51
device:38:ca:da:57:07:6a,2/29/2016,24,52
device:38:ca:da:57:07:6a,3/1/2016,24,52
device:38:ca:da:57:07:6a,3/3/2016,24,52
device:38:ca:da:57:07:6a,3/4/2016,24,52
device:38:ca:da:57:07:6a,3/9/2016,20,48
device:38:ca:da:57:07:6a,3/10/2016,20,48
device:38:ca:da:57:07:6a,3/14/2016,17,46
device:38:ca:da:57:07:6a,3/15/2016,18,46
device:38:ca:da:57:07:6a,3/16/2016,18,46
device:38:ca:da:57:07:6a,3/17/2016,18,46
