device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:70:3e:ac:0f:7f:37,3/30/2016,1,2016-03-30 11:53:58.51,2016-03-30 16:48:08.84,17650,169,55,16,105,320,15,3,0,4,0,0,0,0,0,2762,14748,140,0,0,0,0,0,0,596,0,0,0,1651,311,144,59,0,1,1227,1169,73,0,2983,2657,4085,1039,1515,0,0,0,0,140,0,0,0,0,0,0,0,0,761,3057,0,0,17,87,1,0,0,0,0,0,0,2,0,0,0,7,4,2,1,0,1,4,6,4,0,12,18,15,8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22
device:70:3e:ac:16:63:54,2/27/2016,1,2016-02-27 17:26:00.89,2016-02-27 23:28:39.02,21759,310,29,14,71,750,8,4,1,7,0,0,0,0,0,148,3978,645,16988,0,0,0,0,0,85,0,0,0,0,0,0,63,0,0,0,0,0,0,0,3826,152,0,0,645,0,0,0,0,0,0,0,0,6918,347,0,9723,9630,4402,0,0,4,12,6,49,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,36,6,0,7,3,10
device:70:3e:ac:22:df:37,12/22/2015,1,2015-12-22 12:26:14.94,2015-12-22 13:52:49.70,5195,112,14,4,47,371,9,3,0,3,0,0,1910,0,0,2304,981,1910,0,0,0,0,0,0,54,0,0,0,298,0,397,109,1446,0,558,0,0,0,0,114,0,309,0,0,0,0,0,0,1910,0,0,0,0,0,0,0,0,473,0,0,13,8,26,0,0,0,0,0,0,2,0,0,0,1,0,3,2,5,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5
device:70:3e:ac:22:df:37,3/19/2016,1,2016-03-19 11:04:36.53,2016-03-19 13:49:05.46,9869,469,9,7,22,1096,8,3,1,7,1117,0,593,0,0,3302,1920,4647,0,0,0,0,0,0,0,0,0,0,0,0,150,0,3152,0,0,0,0,0,0,0,0,1920,0,0,0,885,1117,0,593,0,611,0,0,0,0,0,0,1920,0,0,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,1,0,0,0,0,0,0,5
device:70:3e:ac:22:df:37,4/2/2016,1,2016-04-02 12:09:58.90,2016-04-02 13:46:00.28,5762,640,5,4,10,1152,3,2,1,7,0,0,0,0,0,147,5615,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,5093,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
device:70:3e:ac:23:10:c1,1/1/2016,1,2016-01-01 14:07:24.51,2016-01-01 19:19:02.84,18698,239,48,14,79,389,13,4,0,6,0,0,87,0,795,14645,117,3141,0,795,0,0,0,0,0,5463,63,0,4218,0,0,3360,415,1126,0,0,117,0,0,0,0,0,0,0,115,824,0,207,0,0,1908,87,0,0,0,0,795,4566,0,5,33,4,37,0,5,0,0,0,0,0,2,5,0,7,0,0,12,4,3,0,0,4,0,0,0,0,0,0,0,4,7,0,10,0,0,14,2,0,0,0,0,5,16
device:70:3e:ac:23:10:c1,1/20/2016,1,2016-01-20 17:12:56.90,2016-01-20 17:29:55.45,1019,92,9,2,12,113,3,1,0,4,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,71,0,745,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,12,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
device:70:3e:ac:23:32:84,11/26/2015,1,2015-11-26 23:53:07.45,2015-11-26 23:59:20.78,373,373,1,1,2,373,1,1,0,5,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:70:3e:ac:29:20:59,1/4/2016,1,2016-01-04 13:02:23.26,2016-01-04 15:07:40.56,7517,81,55,5,93,136,14,4,0,2,0,0,2464,0,0,4438,491,2553,35,0,0,0,0,0,0,0,0,0,67,643,322,2824,515,67,0,0,0,0,0,159,42,223,67,0,0,0,0,0,184,2280,0,89,0,0,0,35,0,90,0,0,37,26,29,1,0,0,0,0,0,0,0,0,0,2,8,5,11,6,5,0,0,0,0,0,7,3,13,3,0,0,0,0,0,7,18,0,4,0,0,0,1,0,5
device:70:3e:ac:29:3c:48,11/14/2015,1,2015-11-14 10:51:52.80,2015-11-14 20:53:02.67,36070,346,46,6,105,784,14,3,1,7,0,0,0,0,0,5758,12436,0,17876,0,0,0,0,0,1434,345,643,367,57,0,169,2743,0,0,291,1079,127,0,10845,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,17876,0,0,1760,0,0,71,32,0,2,0,0,0,0,0,25,8,12,3,2,0,7,14,0,0,7,16,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11
device:70:3e:ac:29:87:c3,10/20/2015,1,2015-10-20 10:41:07.32,2015-10-20 15:07:19.29,15972,104,89,8,154,179,25,3,0,3,0,63,3708,0,0,6323,4872,4777,0,0,0,0,0,0,2092,713,77,0,309,301,1338,149,1222,122,1819,474,127,0,1809,313,63,198,69,296,142,337,0,172,255,3376,140,59,0,0,0,0,0,3160,0,0,64,56,34,0,0,0,0,0,0,21,6,2,0,4,6,9,6,5,5,22,3,3,0,11,9,1,5,2,5,2,7,0,2,10,4,3,1,0,0,0,0,0,27
device:70:ec:e4:6e:63:6c,10/19/2015,1,2015-10-19 08:30:40.92,2015-10-19 17:11:57.57,31277,279,45,7,113,695,7,3,0,2,0,63,35,0,0,30550,629,98,0,0,0,0,0,0,0,0,0,0,0,0,29436,0,198,916,0,0,0,0,0,104,0,137,388,0,0,0,0,0,98,0,0,0,0,0,0,0,0,1990,0,0,86,23,4,0,0,0,0,0,0,0,0,0,0,0,0,34,0,20,32,0,0,0,0,0,8,0,12,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38
device:70:ec:e4:6e:63:6c,10/26/2015,1,2015-10-26 09:10:08.12,2015-10-26 18:43:13.02,34385,1041,18,3,34,1910,6,3,0,2,0,0,0,0,0,34354,30,1,0,0,0,0,0,0,0,0,0,0,0,0,33141,0,86,1127,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,994,0,0,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
device:70:ec:e4:6e:63:6c,11/14/2015,1,2015-11-14 13:38:08.21,2015-11-14 21:36:08.16,28680,573,29,4,51,988,7,3,1,7,0,0,0,0,0,27840,131,709,0,0,0,0,0,0,0,0,0,0,0,0,27580,0,157,103,0,0,0,0,0,28,0,22,81,0,0,0,0,0,0,0,0,709,0,0,0,0,489,275,0,0,27,8,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,3,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,16,0,0,0,0,6,10
device:70:ec:e4:6e:63:6c,11/21/2015,1,2015-11-21 14:56:54.58,2015-11-21 23:51:39.79,32085,822,23,6,40,1395,6,3,1,7,0,0,0,0,0,31408,399,278,0,0,0,0,0,0,0,0,0,0,0,0,30847,0,183,378,0,0,0,0,0,0,0,27,372,0,0,0,0,0,0,0,0,278,0,0,0,0,632,311,0,0,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,11,8
device:70:ec:e4:6e:63:6c,12/10/2015,1,2015-12-10 14:37:04.61,2015-12-10 22:13:11.13,27367,621,23,3,45,1189,8,3,0,5,0,0,5,0,0,27236,102,29,0,0,0,0,0,0,0,0,0,0,10,0,26570,0,265,391,0,0,0,0,0,0,0,17,85,0,0,0,0,0,5,0,24,0,0,0,0,0,71,265,0,0,37,5,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,13,18,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,9
device:70:ec:e4:6e:63:6c,12/22/2015,1,2015-12-22 15:47:37.29,2015-12-22 16:10:48.70,1391,73,12,3,20,115,4,2,0,3,0,0,0,0,0,1369,0,22,0,0,0,0,0,0,0,0,0,0,0,0,350,0,432,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,545,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
device:70:ec:e4:6e:63:6c,1/22/2016,1,2016-01-22 12:39:32.30,2016-01-22 12:50:38.72,666,222,4,2,4,166,3,1,0,6,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,231,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:70:ec:e4:6e:81:eb,12/12/2015,1,2015-12-12 12:31:28.13,2015-12-12 14:39:17.14,7669,191,17,9,41,451,8,4,1,7,1335,0,0,0,0,1023,1388,4852,406,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,1050,0,338,0,0,0,0,0,3067,412,450,923,0,0,0,0,0,406,0,0,0,327,40,0,0,5,10,22,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,9,2,2,9,0,0,0,0,0,4,0,0,0,2,1
device:70:ec:e4:6e:f9:a9,1/25/2016,1,2016-01-25 11:14:20.19,2016-01-25 14:53:30.52,13150,63,66,19,207,199,13,4,0,2,50,844,541,0,0,8346,106,4607,91,0,0,0,0,0,252,129,0,0,0,6962,1003,0,0,0,0,6,0,0,0,100,0,0,0,722,1787,0,50,0,1552,496,0,0,12,0,79,0,366,456,0,0,126,4,75,2,0,0,0,0,0,10,2,0,0,0,92,22,0,0,0,0,1,0,0,0,3,0,0,0,14,33,0,1,0,23,4,0,0,1,0,1,0,2,14
device:70:ec:e4:6f:29:9c,11/27/2015,1,2015-11-27 13:07:44.33,2015-11-27 14:10:36.98,3772,157,16,5,25,235,7,3,0,6,0,0,0,0,0,466,3179,127,0,0,0,0,0,0,0,83,106,0,0,120,0,0,0,157,0,0,0,0,0,0,0,3179,0,0,93,0,0,0,0,0,34,0,0,0,0,0,0,1946,0,0,10,13,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
device:70:ec:e4:71:a5:10,1/9/2016,1,2016-01-09 15:51:29.02,2016-01-09 17:38:40.48,6431,63,50,6,103,128,12,4,1,7,0,77,296,0,0,2577,3207,373,274,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,0,0,1038,0,0,77,1537,420,112,23,0,0,0,0,0,151,144,78,0,0,0,83,191,61,318,0,0,15,41,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,2,15,11,4,2,0,0,0,0,0,11,6,1,0,0,0,14,15,5,13
device:70:ec:e4:71:aa:74,3/16/2016,1,2016-03-16 17:59:00.06,2016-03-16 19:38:00.72,5940,540,9,6,12,660,4,3,0,4,0,774,2191,0,245,1527,0,4168,0,245,0,0,0,0,1494,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,0,0,0,0,0,0,0,1739,0,0,3,2,0,7,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0
device:70:ec:e4:71:be:7a,2/27/2016,1,2016-02-27 11:56:49.63,2016-02-27 14:12:52.34,8163,326,15,6,26,544,10,4,1,7,0,0,0,0,0,3573,2102,194,2294,0,0,0,0,0,0,0,0,0,2761,137,8,365,0,302,1671,394,0,0,0,0,37,0,0,0,0,194,0,0,0,0,0,0,0,0,0,2294,2294,188,0,0,12,11,1,2,0,0,0,0,0,0,0,0,0,2,1,1,6,0,2,7,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
device:70:ec:e4:72:0b:a6,2/8/2016,1,2016-02-08 10:39:15.03,2016-02-08 16:05:02.11,19547,247,43,10,80,454,12,3,0,2,0,225,209,0,0,15446,3292,809,0,0,0,0,0,0,0,0,0,0,0,229,2339,12448,76,354,2596,0,34,0,583,0,79,0,0,0,0,0,0,0,608,62,139,0,0,0,0,0,9035,2914,0,0,49,20,11,0,0,0,0,0,0,0,0,0,0,0,3,22,15,5,4,15,0,2,0,2,0,1,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,4,8
device:70:ec:e4:72:0b:a6,3/24/2016,1,2016-03-24 17:28:28.69,2016-03-24 18:32:17.79,3829,255,9,6,16,425,3,2,0,5,0,0,1595,0,0,1825,0,2004,0,0,0,0,0,0,830,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,675,0,0,10,0,6,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
device:70:ec:e4:72:19:6c,1/21/2016,1,2016-01-21 18:40:00.91,2016-01-21 21:41:44.41,10904,64,117,11,170,93,29,5,0,5,0,0,2397,0,5,5373,2083,3419,24,0,0,0,5,0,183,129,81,356,201,388,458,2849,572,156,59,158,87,0,339,1113,110,93,124,80,65,72,0,658,2181,149,182,32,8,0,0,16,0,486,0,2,72,47,46,3,0,0,0,2,0,7,4,3,3,6,6,12,10,15,6,4,7,3,0,10,10,2,7,4,4,2,3,0,8,21,4,2,2,2,0,0,1,0,18
device:70:ec:e4:82:45:fa,12/14/2015,1,2015-12-14 13:31:46.37,2015-12-14 14:41:32.59,4186,465,5,5,10,837,3,2,0,2,0,0,0,0,0,0,1767,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,0,1733,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0
device:70:ec:e4:82:45:fa,12/21/2015,1,2015-12-21 08:37:43.33,2015-12-21 09:00:59.38,1396,465,2,2,4,698,2,2,0,2,0,0,0,0,0,863,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:74:1b:b2:31:39:97,3/20/2016,1,2016-03-20 15:01:10.43,2016-03-20 15:06:23.62,313,313,1,1,2,313,1,1,1,1,313,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
device:74:81:14:de:29:d7,3/28/2016,1,2016-03-28 12:47:23.06,2016-03-28 15:03:54.20,8191,163,24,6,51,341,12,3,0,2,1547,3019,0,0,0,1015,1298,5878,0,0,0,0,0,0,0,63,0,0,0,191,602,0,159,0,325,0,63,0,318,592,0,0,0,0,0,124,1547,1188,3019,0,0,0,0,0,0,0,318,68,0,0,13,13,25,0,0,0,0,0,0,0,1,0,0,0,3,8,0,1,0,3,0,1,0,2,7,0,0,0,0,0,2,2,5,16,0,0,0,0,0,0,0,2,1
device:74:e1:b6:b5:65:45,3/31/2016,1,2016-03-31 19:16:49.68,2016-04-01 01:27:25.22,22236,3176,2,4,8,11118,1,1,0,5,0,0,0,0,0,22236,0,0,0,0,0,0,0,0,0,22236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:74:e1:b6:b5:65:45,4/2/2016,1,2016-04-02 14:54:38.68,2016-04-02 23:24:22.76,30584,3398,2,5,10,15292,1,1,1,7,0,0,0,0,0,30584,0,0,0,0,0,0,0,0,0,30584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:78:31:c1:19:a0:23,3/23/2016,1,2016-03-23 12:29:58.60,2016-03-23 16:34:58.86,14700,376,19,7,40,773,6,2,0,4,0,0,0,0,0,14479,0,10,0,0,0,0,0,0,25,196,0,1711,0,12547,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,38,0,1,0,0,0,0,0,0,2,3,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
device:78:31:c1:96:57:1b,2/20/2016,1,2016-02-20 13:41:05.34,2016-02-20 13:46:18.29,313,313,1,1,2,313,1,1,1,7,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:78:31:c1:97:c7:13,3/6/2016,1,2016-03-06 16:43:37.91,2016-03-06 16:49:16.45,339,339,2,1,2,169,1,1,1,1,0,0,0,0,0,339,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:78:31:c1:98:a8:56,3/28/2016,1,2016-03-28 10:29:12.89,2016-03-28 21:15:54.67,38802,215,94,27,181,412,23,4,0,2,0,0,1168,0,0,16810,20000,1830,162,0,0,0,0,0,822,862,750,419,32,7920,139,13,0,5853,33,2750,2179,0,0,130,567,196,14145,307,72,120,0,115,0,1168,0,48,162,0,0,0,0,16108,0,0,110,54,14,3,0,0,0,0,0,3,15,6,4,3,66,3,1,0,9,2,10,20,0,0,8,3,5,6,4,1,2,0,3,0,2,0,2,3,0,0,0,0,19
device:78:31:c1:a3:36:13,3/18/2016,1,2016-03-18 14:20:48.31,2016-03-18 18:23:30.35,14562,184,30,16,80,485,14,4,0,6,0,4,9037,0,0,4308,513,9725,16,0,0,0,0,0,0,0,0,0,0,0,31,3370,175,732,0,0,0,0,0,34,32,0,447,0,5,374,0,0,3916,81,5109,240,0,0,16,0,309,128,0,0,15,9,55,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,0,0,0,0,0,2,1,0,6,0,1,3,0,0,29,2,19,1,0,0,1,0,2,3
device:78:4b:87:54:97:86,1/30/2016,0,2016-01-30 12:26:59.39,2016-01-30 13:25:20.10,3501,205,7,1,18,500,3,2,1,7,0,0,0,0,0,0,120,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,3221,197,53,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,4,1
device:78:4b:87:7c:76:ec,2/6/2016,0,2016-02-06 10:50:17.20,2016-02-06 15:03:14.66,15177,114,92,9,133,164,21,4,1,7,1305,0,0,0,0,4946,4508,5679,44,0,0,0,0,0,1833,234,367,488,112,54,1027,390,306,135,776,421,1350,0,1852,0,109,0,0,39,1149,2985,1305,201,0,0,0,0,44,0,0,0,0,783,0,0,52,45,34,2,0,0,0,0,0,8,7,5,5,4,2,9,5,3,4,11,6,14,0,12,0,2,0,0,2,10,13,7,2,0,0,0,0,2,0,0,0,0,9
device:78:4b:87:80:5c:d8,2/26/2016,0,2016-02-26 04:00:38.83,2016-02-27 03:59:13.81,86315,757,43,16,115,2007,13,4,0,6,0,0,0,0,58456,10341,17371,147,0,384,515,0,0,57557,236,4842,5189,74,0,0,0,0,0,0,2232,5081,9460,568,30,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,240,0,8,44,62,1,0,4,2,0,0,2,3,19,19,3,0,0,0,0,0,0,1,28,26,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
device:78:4b:87:c4:2b:21,2/2/2016,0,2016-02-02 11:28:39.11,2016-02-02 17:01:58.02,19999,98,104,15,205,192,22,4,0,3,0,897,683,0,0,7904,1808,9920,367,0,0,0,0,0,197,87,0,921,51,5151,1019,75,134,269,45,0,0,0,743,809,52,0,159,3419,0,0,0,0,1462,4891,129,19,80,0,157,130,469,4871,0,0,80,23,91,11,0,0,0,0,0,6,4,0,5,2,37,11,3,1,11,1,0,0,0,4,11,2,0,5,34,0,0,0,0,16,36,4,1,2,0,4,5,4,39
device:78:4b:87:de:67:03,1/21/2016,0,2016-01-21 22:18:20.59,2016-01-21 22:49:37.20,1877,187,6,2,11,312,2,2,0,5,0,0,0,0,0,0,954,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,454,1423,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6
device:78:4b:87:df:33:c7,12/16/2015,0,2015-12-16 16:27:13.78,2015-12-16 22:44:38.32,22645,202,39,4,113,580,11,3,0,4,0,0,4371,0,0,92,13480,9073,0,0,0,0,0,0,0,24,0,0,68,0,0,0,0,0,0,97,0,0,334,0,0,9367,3682,0,4361,0,0,9,4542,0,122,39,0,0,0,0,1125,1333,0,0,3,77,33,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,43,28,0,14,0,0,1,10,0,6,2,0,0,0,0,6,6
device:78:59:5e:2e:02:f0,3/11/2016,0,2016-03-11 18:38:00.95,2016-03-11 21:51:18.40,11598,199,29,6,59,399,6,2,0,6,0,684,1239,0,0,0,0,3160,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,1900,86,167,826,0,0,8438,0,96,797,0,0,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,7,7,9,0,0,4,0,3,3
device:84:38:35:b6:06:3d,2/13/2016,1,2016-02-13 12:08:38.88,2016-02-13 18:21:20.65,22362,110,81,17,203,276,22,3,1,7,1605,0,450,0,0,13278,5108,3976,0,0,0,0,0,0,195,3490,123,254,6965,0,306,390,1555,0,64,258,6,129,1968,868,0,1053,762,0,64,0,1605,195,450,0,1001,661,0,0,0,0,0,7245,0,0,99,52,52,0,0,0,0,0,0,4,51,2,4,24,0,3,6,5,0,1,5,1,3,16,8,0,5,13,0,1,0,22,4,6,0,11,8,0,0,0,0,0,17
device:84:63:d6:fb:2e:29,11/25/2015,0,2015-11-25 17:08:42.61,2015-11-25 21:33:15.69,15873,1763,5,5,10,3174,3,1,0,4,0,0,0,0,0,15873,0,0,0,0,0,0,0,0,4434,0,0,0,0,7338,0,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:84:63:d6:fb:2e:29,12/2/2015,0,2015-12-02 09:45:44.66,2015-12-02 12:33:04.57,10040,3346,2,2,4,5020,1,1,0,4,0,0,0,0,10040,0,0,0,0,10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10040,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
device:84:78:8b:5f:e6:2e,12/30/2015,1,2015-12-30 20:46:41.42,2015-12-30 22:12:36.01,5155,184,12,3,29,429,5,3,0,4,0,0,144,0,0,306,25,4824,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,4236,583,0,0,0,0,311,3831,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,3,0,0,0,0,3,16
